timestamp,CT,CT_eff,FAN_SUM,is_anomaly,is_fan_joint_repeat_anomaly,is_station_power_repeat_anomaly,FAN_eff,L,is_negative_loss,is_model_abnormal,L_hat_init,residual_init,coarse_removed,coarse_reason
2023-10-23 09:46:00,-4.484051,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 09:48:00,-4.3452196,0.0,0.017920000000000002,False,False,False,0.017920000000000002,0.017920000000000002,False,False,0.017929999999999998,-9.999999999996123e-06,True,low_bin_residual_mad
2023-10-23 09:53:00,-4.4835863,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 10:06:00,-4.45641,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-10-23 10:13:00,-4.451342,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 10:15:00,-4.4030013,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 10:25:00,-4.317359,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-23 10:28:00,-4.22052,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-23 10:34:00,-4.2968965,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 10:35:00,-4.2953005,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 10:41:00,-4.225064,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-23 10:45:00,-4.005332,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 10:51:00,-4.18252,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 10:56:00,-4.3775644,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-23 10:57:00,-4.342235,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-23 11:06:00,-4.4560885,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 11:28:00,-4.1475863,0.0,0.0038399999999999997,False,False,False,0.0038399999999999997,0.0038399999999999997,False,False,0.017929999999999998,-0.014089999999999998,True,low_bin_residual_mad
2023-10-23 11:35:00,-4.255121,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-10-23 11:36:00,-4.347922,0.0,0.00512,False,False,False,0.00512,0.00512,False,False,0.017929999999999998,-0.012809999999999998,True,low_bin_residual_mad
2023-10-23 11:58:00,-4.2227273,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 12:03:00,-4.1201725,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-10-23 12:07:00,-4.3311276,0.0,0.016649999999999998,False,False,False,0.016649999999999998,0.016649999999999998,False,False,0.017929999999999998,-0.0012799999999999999,True,low_bin_residual_mad
2023-10-23 12:11:00,-4.520588,0.0,0.0128,False,False,False,0.0128,0.0128,False,False,0.017929999999999998,-0.005129999999999997,True,low_bin_residual_mad
2023-10-23 12:15:00,-4.4174824,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-23 12:16:00,-4.6213207,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-23 12:17:00,-4.396256,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-23 12:18:00,-4.4532433,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-23 12:22:00,-4.352779,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 12:27:00,-4.3599834,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-23 12:35:00,-4.4410424,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-23 13:00:00,-4.1096506,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-10-23 13:01:00,-4.2226853,0.0,0.01409,False,False,False,0.01409,0.01409,False,False,0.017929999999999998,-0.003839999999999998,True,low_bin_residual_mad
2023-10-23 13:06:00,-4.0501018,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-10-23 13:07:00,-4.2816167,0.0,0.007679999999999999,False,False,False,0.007679999999999999,0.007679999999999999,False,False,0.017929999999999998,-0.010249999999999999,True,low_bin_residual_mad
2023-10-23 13:09:00,-4.0958614,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-23 13:12:00,-4.3859158,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-23 13:15:00,-4.2580023,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-23 13:20:00,-4.163163,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-23 13:23:00,-4.1558995,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-23 15:17:00,1.1821337,1.1821337,3.4047800000000006,False,False,False,3.4047800000000006,2.2226463000000005,False,False,3.402708759098615,-1.1800624590986146,True,low_bin_residual_mad
2023-10-23 15:23:00,1.2800945,1.2800945,3.58535,False,False,False,3.58535,2.3052555000000003,False,False,3.575357881651942,-1.2701023816519417,True,low_bin_residual_mad
2023-10-23 15:24:00,1.1778866,1.1778866,3.7671699999999992,False,False,False,3.7671699999999992,2.5892833999999993,False,False,3.7512055665176502,-1.161922166517651,True,low_bin_residual_mad
2023-10-24 09:37:00,0.0,0.0,3.07826,False,False,False,3.07826,3.07826,False,False,3.0779423116883122,0.0003176883116879914,True,low_bin_residual_mad
2023-10-24 09:46:00,0.0,0.0,3.074419999999999,False,False,False,3.074419999999999,3.074419999999999,False,False,3.0741437422577413,0.0002762577422577017,True,low_bin_residual_mad
2023-10-24 09:47:00,0.0,0.0,3.0577900000000002,False,False,False,3.0577900000000002,3.0577900000000002,False,False,3.0576931668331673,9.683316683295473e-05,True,low_bin_residual_mad
2023-10-24 09:48:00,0.0,0.0,3.07315,False,False,False,3.07315,3.07315,False,False,3.0728874445554446,0.00026255544455544566,True,low_bin_residual_mad
2023-10-24 10:00:00,0.0,0.0,3.0744600000000006,False,False,False,3.0744600000000006,3.0744600000000006,False,False,3.0741833106893113,0.00027668931068935976,True,low_bin_residual_mad
2023-10-24 10:21:00,-4.41143,0.0,0.017920000000000002,False,False,False,0.017920000000000002,0.017920000000000002,False,False,0.017929999999999998,-9.999999999996123e-06,True,low_bin_residual_mad
2023-10-24 10:37:00,-4.2457027,0.0,0.00256,False,False,False,0.00256,0.00256,False,False,0.017929999999999998,-0.015369999999999998,True,low_bin_residual_mad
2023-10-24 10:44:00,-4.211013,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-24 12:17:00,-4.187172,0.0,0.00128,False,False,False,0.00128,0.00128,False,False,0.017929999999999998,-0.016649999999999998,True,low_bin_residual_mad
2023-10-24 12:18:00,-4.1882606,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-24 12:22:00,-4.23517,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-24 12:29:00,-4.0760818,0.0,0.014080000000000002,False,False,False,0.014080000000000002,0.014080000000000002,False,False,0.017929999999999998,-0.003849999999999996,True,low_bin_residual_mad
2023-10-24 12:35:00,-3.943857,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-24 12:49:00,-4.1820803,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-24 13:08:00,-4.109232,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:09:00,-4.25083,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:10:00,-4.192025,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:11:00,-4.1815305,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:12:00,-4.161008,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:13:00,-4.2065616,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-24 13:14:00,-4.2839594,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:21:00,-4.0602093,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:22:00,-4.035303,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:23:00,-4.1351824,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-24 13:24:00,-4.134691,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:25:00,-4.1713905,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:26:00,-4.13528,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 13:27:00,-4.241041,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:28:00,-4.0929084,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:29:00,-4.1468954,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:30:00,-4.138145,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:41:00,-4.1341834,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 13:46:00,-4.146728,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-24 13:47:00,-4.060082,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-24 13:49:00,-4.0633693,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 13:51:00,-3.96855,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:52:00,-4.073798,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 13:54:00,-4.129862,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 13:55:00,-4.2343574,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:56:00,-4.1068687,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:57:00,-4.135174,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 13:58:00,-4.0979223,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-24 14:02:00,-4.1875086,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 14:27:00,-4.096258,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 14:28:00,-4.065628,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 14:29:00,-4.1026745,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 14:30:00,-4.0938797,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 14:31:00,-4.0942087,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 14:32:00,-4.1011786,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 14:34:00,-4.092114,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 14:38:00,-4.1154194,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-24 14:53:00,-4.107254,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 14:55:00,-4.2050457,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 14:56:00,-4.098602,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 14:58:00,-4.2241564,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 14:59:00,-4.0967493,0.0,2e-05,False,False,False,2e-05,2e-05,False,False,0.017929999999999998,-0.01791,True,low_bin_residual_mad
2023-10-24 15:01:00,-4.0755405,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:03:00,-4.0581126,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 15:04:00,-4.149998,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 15:05:00,-4.1046705,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 15:07:00,-4.04607,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 15:08:00,-4.030755,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:10:00,-4.0384808,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 15:11:00,-4.0134926,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 15:13:00,-4.028169,0.0,2.9999999999999997e-05,False,False,False,2.9999999999999997e-05,2.9999999999999997e-05,False,False,0.017929999999999998,-0.0179,True,low_bin_residual_mad
2023-10-24 15:14:00,-4.1761136,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
2023-10-24 15:15:00,-4.237044,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-24 15:17:00,-4.066181,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:19:00,-4.2472095,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:21:00,-4.078882,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:24:00,-3.9734912,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-24 15:26:00,-4.0846562,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 15:28:00,-4.112603,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:30:00,-4.177064,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 15:32:00,-4.115927,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 15:34:00,-4.053797,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 15:35:00,-4.1450214,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 15:59:00,-4.2145963,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-24 16:01:00,-4.240926,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 16:02:00,-4.0927987,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-24 16:03:00,-4.246578,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-24 16:06:00,-4.4288683,0.0,1e-05,False,False,False,1e-05,1e-05,False,False,0.017929999999999998,-0.01792,True,low_bin_residual_mad
2023-10-24 16:18:00,-4.2285285,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-24 16:26:00,-4.249282,0.0,0.00134,False,False,False,0.00134,0.00134,False,False,0.017929999999999998,-0.016589999999999997,True,low_bin_residual_mad
2023-10-24 17:11:00,1.2277665,1.2277665,3.3353299999999995,False,False,False,3.3353299999999995,2.1075634999999995,False,False,3.3346941302421733,-1.2271306302421738,True,low_bin_residual_mad
2023-10-24 17:12:00,1.7428746,1.7428746,3.638340000000001,False,False,False,3.638340000000001,1.8954654000000009,False,False,3.6281083542223143,-1.7326429542223134,True,low_bin_residual_mad
2023-10-24 17:13:00,2.0100787,2.0100787,4.046329999999998,False,False,False,4.046329999999998,2.036251299999998,False,False,4.006369291172329,-1.970117991172331,True,low_bin_residual_mad
2023-10-24 17:14:00,2.1046772,2.1046772,4.0562499999999995,False,False,False,4.0562499999999995,1.9515727999999997,False,False,3.981386675730879,-2.0298138757308792,True,low_bin_residual_mad
2023-10-24 17:15:00,1.5826148,1.5826148,3.8099499999999997,False,False,False,3.8099499999999997,2.2273351999999997,False,False,3.7906288500077077,-1.563293650007708,True,low_bin_residual_mad
2023-10-24 17:16:00,1.8245804,1.8245804,3.902579999999999,False,False,False,3.902579999999999,2.077999599999999,False,False,3.8757882604953617,-1.7977886604953626,True,low_bin_residual_mad
2023-10-24 17:18:00,3.4350016,3.4350016,4.91326,False,False,False,4.91326,1.4782584,False,False,3.183182140960685,-1.7049237409606848,True,low_bin_residual_mad
2023-10-24 17:19:00,3.8789825,3.8789825,5.08649,False,False,False,5.08649,1.2075075000000002,False,False,3.211174025281756,-2.003666525281756,True,low_bin_residual_mad
2023-10-24 21:57:00,1.2379293,1.2379293,3.9793,False,False,False,3.9793,2.7413707,False,False,3.9458023687914747,-1.2044316687914747,True,low_bin_residual_mad
2023-10-24 22:14:00,0.5775014,0.5775014,3.9148599999999996,False,False,False,3.9148599999999996,3.3373585999999995,False,False,3.8870606827962133,-0.5497020827962138,True,low_bin_residual_mad
2023-10-24 22:21:00,0.0,0.0,3.062910000000001,False,False,False,3.062910000000001,3.062910000000001,False,False,3.062757926073927,0.0001520739260740811,True,low_bin_residual_mad
2023-10-24 22:40:00,-0.6707419,0.0,2.803819999999999,False,False,False,2.803819999999999,2.803819999999999,False,False,2.8036112389132657,0.0002087610867334,True,low_bin_residual_mad
2023-10-24 22:43:00,0.0,0.0,3.0995899999999996,False,False,False,3.0995899999999996,3.0995899999999996,False,False,3.0990421778221777,0.0005478221778218995,True,low_bin_residual_mad
2023-10-24 22:46:00,0.58042383,0.58042383,3.5627299999999993,False,False,False,3.5627299999999993,2.9823061699999993,False,False,3.552840129443189,-0.5705339594431895,True,low_bin_residual_mad
2023-10-24 22:54:00,0.0,0.0,3.0731400000000013,False,False,False,3.0731400000000013,3.0731400000000013,False,False,3.072877552447554,0.0002624475524473091,True,low_bin_residual_mad
2023-10-25 00:59:00,-4.7298822,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-25 01:05:00,-4.381588,0.0,0.011519999999999999,False,False,False,0.011519999999999999,0.011519999999999999,False,False,0.017929999999999998,-0.006409999999999999,True,low_bin_residual_mad
2023-10-25 01:17:00,-4.637174,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-25 01:18:00,-4.693839,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-25 01:39:00,-4.7266517,0.0,0.01024,False,False,False,0.01024,0.01024,False,False,0.017929999999999998,-0.007689999999999997,True,low_bin_residual_mad
2023-10-25 02:13:00,-4.2781024,0.0,0.0064,False,False,False,0.0064,0.0064,False,False,0.017929999999999998,-0.011529999999999999,True,low_bin_residual_mad
2023-10-25 02:15:00,-4.39776,0.0,0.008960000000000001,False,False,False,0.008960000000000001,0.008960000000000001,False,False,0.017929999999999998,-0.008969999999999997,True,low_bin_residual_mad
2023-10-25 02:19:00,-4.5778785,0.0,0.01537,False,False,False,0.01537,0.01537,False,False,0.017929999999999998,-0.002559999999999998,True,low_bin_residual_mad
2023-10-25 11:24:00,-4.1104593,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 11:28:00,-4.2485213,0.0,4e-05,False,False,False,4e-05,4e-05,False,False,0.017929999999999998,-0.01789,True,low_bin_residual_mad
2023-10-25 11:30:00,-3.7507062,0.0,8.999999999999999e-05,False,False,False,8.999999999999999e-05,8.999999999999999e-05,False,False,0.017929999999999998,-0.017839999999999998,True,low_bin_residual_mad
2023-10-25 11:32:00,-4.119125,0.0,7.000000000000001e-05,False,False,False,7.000000000000001e-05,7.000000000000001e-05,False,False,0.017929999999999998,-0.017859999999999997,True,low_bin_residual_mad
2023-10-25 11:34:00,-4.251725,0.0,8e-05,False,False,False,8e-05,8e-05,False,False,0.017929999999999998,-0.017849999999999998,True,low_bin_residual_mad
2023-10-25 11:36:00,-4.304976,0.0,5e-05,False,False,False,5e-05,5e-05,False,False,0.017929999999999998,-0.017879999999999997,True,low_bin_residual_mad
2023-10-25 11:37:00,-4.1725535,0.0,5.9999999999999995e-05,False,False,False,5.9999999999999995e-05,5.9999999999999995e-05,False,False,0.017929999999999998,-0.017869999999999997,True,low_bin_residual_mad
