P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b
20.0,22.0,20.980675000000005,1.744511499999998,4170,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
22.0,24.0,23.007665000000003,1.7166969999999946,3868,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
24.0,26.0,24.994579999999992,1.683275000000009,4061,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
26.0,28.0,27.003425000000007,1.6563245000000055,4122,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
28.0,30.0,28.969990000000006,1.6653999999999982,3811,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
30.0,32.0,31.045250000000003,1.610490500000001,4638,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
32.0,34.0,32.96556500000001,1.6381700000000077,3474,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
34.0,36.0,34.982094999999994,1.6632869999999933,3308,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
36.0,38.0,36.984114999999996,1.6679435000000034,3082,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
38.0,40.0,39.02203,1.6403995000000045,3172,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
40.0,42.0,40.99993,1.667695000000002,3098,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
42.0,44.0,42.98402499999999,1.6618080000000006,3144,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
44.0,46.0,45.02125000000002,1.6922529999999867,3023,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
46.0,48.0,46.98596500000001,1.6977910000000023,3276,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
48.0,50.0,49.00744999999999,1.729486000000005,3212,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
50.0,52.0,50.984065,1.725051999999998,3150,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
52.0,54.0,52.966465,1.748537499999987,2966,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
54.0,56.0,54.95697999999999,1.770286999999989,2713,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
56.0,58.0,56.981839999999984,1.7946660000000065,2847,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
58.0,60.0,58.98877,1.8353140000000039,2675,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
60.0,62.0,61.137000000000015,1.7885359999999793,3065,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
62.0,64.0,62.290289999999985,1.7596599999999896,4959,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
64.0,66.0,64.98701,1.90910700000002,2545,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
66.0,68.0,66.98498000000001,1.9365749999999906,2611,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
68.0,70.0,69.00703000000001,1.964282500000003,2406,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
70.0,72.0,70.96381,1.9685600000000107,2553,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
72.0,74.0,73.02222,2.0152854999999974,2540,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
74.0,76.0,75.01142,2.0487500000000125,2419,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
76.0,78.0,77.00043500000001,2.0853949999999983,2448,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
78.0,80.0,79.04323000000002,2.0995000000000346,2489,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
80.0,82.0,80.995125,2.1645770000000297,2354,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
82.0,84.0,83.00678000000002,2.196955999999986,2361,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
84.0,86.0,85.01520999999998,2.2373600000000025,2244,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
86.0,88.0,86.98178,2.2757800000000117,2143,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
88.0,90.0,89.01734499999998,2.3307000000000286,2056,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
90.0,92.0,90.99864,2.3748945000000106,2108,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
92.0,94.0,93.01626,2.39082999999998,2199,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
94.0,96.0,94.93338499999997,2.4459799999999916,2082,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
96.0,98.0,97.00199999999998,2.5107299999999952,2079,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
98.0,100.0,98.99315999999997,2.575359999999989,1957,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
100.0,102.0,100.98727500000001,2.5707579999999908,1788,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
102.0,104.0,102.98824999999997,2.632499999999993,1985,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
104.0,106.0,105.00457500000002,2.7321999999999846,1816,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
106.0,108.0,107.02622,2.7266899999999836,1832,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
108.0,110.0,108.97958,2.8204700000000003,1667,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
110.0,112.0,110.988055,2.8822049999999777,1692,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
112.0,114.0,112.99179,2.9177074999999846,1692,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
114.0,116.0,114.95732499999997,2.9590220000000045,1566,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
116.0,118.0,117.04109000000003,3.032935000000009,1633,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
118.0,120.0,118.99216000000003,3.1025700000000143,1659,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
120.0,122.0,120.98792000000006,3.1399000000000257,1659,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
122.0,124.0,122.96973999999999,3.254019999999997,1557,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
124.0,126.0,125.03684000000004,3.278113000000012,1602,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
126.0,128.0,127.0041,3.295830000000038,1493,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
128.0,130.0,128.97046,3.4406550000000067,1557,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
130.0,132.0,130.98086999999998,3.486285000000038,1517,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
132.0,134.0,132.964305,3.5164299999999997,1412,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
134.0,136.0,134.996865,3.6083749999999952,1486,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
136.0,138.0,136.983105,3.6432099999999963,1428,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
138.0,140.0,138.97486999999998,3.7105299999999772,1435,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
140.0,142.0,141.01596,3.7988050000000015,1408,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
142.0,144.0,142.96463,3.8411749999999927,1408,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
144.0,146.0,144.96925999999996,3.996610000000018,1362,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
146.0,148.0,146.97276999999997,4.059210000000007,1320,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
148.0,150.0,148.916515,4.109599999999972,1296,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
150.0,152.0,150.99172000000004,4.190140000000042,1243,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
152.0,154.0,153.00340000000003,4.288799999999981,1219,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
154.0,156.0,155.01416999999998,4.279910000000029,1193,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
156.0,158.0,157.02877999999998,4.370719999999949,1165,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
158.0,160.0,158.96340500000002,4.506074999999981,1096,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
160.0,162.0,160.99019499999997,4.615104999999986,1114,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
162.0,164.0,162.99263000000002,4.641074999999944,1164,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
164.0,166.0,165.00449000000003,4.650919999999957,1163,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
166.0,168.0,167.02636,4.777319999999989,1130,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
168.0,170.0,168.96781,4.888774999999981,1090,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
170.0,172.0,171.01977000000005,4.945249999999987,1127,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
172.0,174.0,173.035875,5.0882099999999895,1116,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
174.0,176.0,175.01399,5.134699999999924,1129,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
176.0,178.0,177.00942999999995,5.245840000000015,1105,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
178.0,180.0,179.0155299999999,5.387600000000049,1001,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
180.0,182.0,180.99213999999995,5.410755000000009,1038,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
182.0,184.0,182.99867999999995,5.4926800000000355,1099,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
184.0,186.0,184.99580500000002,5.641849999999991,962,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
186.0,188.0,186.99083,5.673370000000006,1009,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
188.0,190.0,188.99707999999993,5.7484099999999785,932,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
190.0,192.0,190.99696999999998,5.875680000000017,1009,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
192.0,194.0,193.04618,5.966285000000042,938,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
194.0,196.0,194.97118000000003,6.016450000000077,957,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
196.0,198.0,197.01266500000003,6.104244999999963,968,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
198.0,200.0,199.02517999999992,6.303170000000023,977,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
200.0,202.0,201.04964,6.391290000000055,915,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
202.0,204.0,203.05567000000002,6.425545000000042,908,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
204.0,206.0,204.93844,6.463160000000016,1005,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
206.0,208.0,207.00729,6.789269999999959,935,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
208.0,210.0,208.99118000000004,6.763780000000025,957,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
210.0,212.0,211.00065499999997,6.844880000000046,962,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
212.0,214.0,212.99561999999997,7.0150749999999675,994,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
214.0,216.0,214.99061999999998,6.990305000000021,1016,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
216.0,218.0,217.00245999999999,7.240014999999985,1090,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
218.0,220.0,219.05704999999998,7.338509999999957,1111,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
220.0,222.0,221.06116999999998,7.465529999999973,1100,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
222.0,224.0,222.98958499999998,7.706445000000059,1046,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
224.0,226.0,224.94255,7.749780000000044,1111,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
226.0,228.0,226.97701,7.883964999999989,1128,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
228.0,230.0,228.9607,7.7793599999999685,1115,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
230.0,232.0,230.95181000000002,7.964580000000069,1155,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
232.0,234.0,233.00786000000002,8.15637000000001,1185,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
234.0,236.0,234.99942,8.293544999999995,1158,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
236.0,238.0,236.98671000000002,8.363159999999937,1115,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
238.0,240.0,238.98556,8.567940000000107,1175,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
240.0,242.0,241.01172999999994,8.693335000000005,1156,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
242.0,244.0,243.03404,8.67274999999998,1134,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
244.0,246.0,245.035635,8.859125000000006,1124,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
246.0,248.0,246.97237999999987,9.017579999999981,1121,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
248.0,250.0,248.98482999999993,9.101430000000107,1205,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
250.0,252.0,251.03361000000004,9.238219999999927,1229,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
252.0,254.0,253.12122999999994,9.453410000000076,1381,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
254.0,256.0,254.91931,9.642914999999974,1958,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
256.0,258.0,257.00194,9.747419999999948,1547,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
258.0,260.0,258.8773999999999,9.886199999999974,1321,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
260.0,262.0,261.039095,9.886354999999995,1270,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
262.0,264.0,262.91616999999997,10.11030999999997,1233,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
264.0,266.0,264.984245,10.196479999999951,1192,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
266.0,268.0,267.00318000000004,10.147875000000028,1092,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
268.0,270.0,269.023505,10.395380000000046,1110,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
270.0,272.0,271.05181000000005,10.389189999999928,1267,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
272.0,274.0,272.994925,10.537450000000035,1362,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
274.0,276.0,275.14848500000005,10.941899999999947,2170,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
276.0,278.0,276.8956649999999,11.117384999999956,2396,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
278.0,280.0,278.97134,11.039144999999962,2448,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
280.0,282.0,281.12874,11.039609999999982,2569,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
282.0,284.0,283.023275,11.198745000000002,3356,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
284.0,286.0,284.82637,11.386819999999972,3578,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
286.0,288.0,287.06569,11.451505000000026,2690,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
288.0,290.0,289.14799,11.61542999999989,5353,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
290.0,292.0,291.03948,11.872099999999989,4246,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
292.0,294.0,293.13201999999995,11.940250000000106,6701,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
294.0,296.0,294.70226999999994,12.264969999999948,5133,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
296.0,298.0,297.1433300000001,12.159379999999999,6075,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
298.0,300.0,298.82714999999996,12.43073000000004,2897,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
300.0,304.0,300.4608300000001,12.633865000000014,1190,2,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,FAN_SEG,风机总功率分段模型,FAN_eff,FAN_eff,10.0,10.0
