P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,region,bin_source,sigma_local,sigma_sample_n,var_local,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b,interp_order
52.0,54.0,52.98088,0.7738330000000033,2407,1,2.0,20,high,high_lookup,0.3936781664321556,2407,0.154982498725384,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,110
54.0,56.0,54.9429455,0.7851269999999992,2316,1,2.0,20,high,high_lookup,0.3790036225803585,2316,0.14364374592903484,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,111
56.0,58.0,56.969241499999995,0.7966675000000016,2236,1,2.0,20,high,high_lookup,0.3803196969568867,2236,0.14464307189337816,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,112
58.0,60.0,59.00504,0.798729999999999,2257,1,2.0,20,high,high_lookup,0.37456558433062154,2257,0.14029937696493996,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,113
60.0,62.0,60.9724285,0.7839079999999967,2242,1,2.0,20,high,high_lookup,0.38027499974701845,2242,0.14460907543259488,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,114
62.0,64.0,63.0177065,0.8000614999999982,2366,1,2.0,20,high,high_lookup,0.38735541120371725,2366,0.15004421458880088,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,115
64.0,66.0,64.9864025,0.7929449999999889,2218,1,2.0,20,high,high_lookup,0.38220704615217727,2218,0.14608222612837257,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,116
66.0,68.0,67.00569,0.799509999999998,2167,1,2.0,20,high,high_lookup,0.3879250906330768,2167,0.15048587594268084,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,117
68.0,70.0,69.02752,0.8245599999999911,2203,1,2.0,20,high,high_lookup,0.38697114688995193,2203,0.14974666852532476,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,118
70.0,72.0,70.95425,0.8305699999999945,2099,1,2.0,20,high,high_lookup,0.39174629476489925,2099,0.15346515946202732,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,119
72.0,74.0,73.02074,0.8320599999999985,2041,1,2.0,20,high,high_lookup,0.39703401879757383,2041,0.1576360120825522,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,120
74.0,76.0,75.03374,0.8413699999999977,2159,1,2.0,20,high,high_lookup,0.3979405435718937,2159,0.15835667621829422,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,121
76.0,78.0,76.95639,0.8617100000000022,2011,1,2.0,20,high,high_lookup,0.41219715605312857,2011,0.16990649545828723,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,122
78.0,80.0,79.00773,0.8779859999999928,1999,1,2.0,20,high,high_lookup,0.41800001824917976,1999,0.17472401525631462,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,123
80.0,82.0,80.9471,0.7894080000000017,4460,1,2.0,20,high,high_lookup,0.2989978307462796,4460,0.08939970279098088,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,124
82.0,84.0,82.967423,0.8929950000000062,1940,1,2.0,20,high,high_lookup,0.4086218076170054,1940,0.16697178166018897,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,125
84.0,86.0,84.992966,0.9178339999999992,1895,1,2.0,20,high,high_lookup,0.42300188105614983,1895,0.17893059137704112,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,126
86.0,88.0,86.978715,0.9404330000000058,1972,1,2.0,20,high,high_lookup,0.4379925976049395,1972,0.1918375155567225,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,127
88.0,90.0,88.971176,0.9543500000000051,1829,1,2.0,20,high,high_lookup,0.42739899311883456,1829,0.18266989931899358,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,128
90.0,92.0,90.97545,0.9562439999999981,1765,1,2.0,20,high,high_lookup,0.44886279995097667,1765,0.2014778131798305,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,129
92.0,94.0,92.955536,0.9537640000000067,1707,1,2.0,20,high,high_lookup,0.4593172678592749,1707,0.2109723525537089,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,130
94.0,96.0,94.98602,0.9872039999999913,1781,1,2.0,20,high,high_lookup,0.45380752016183884,1781,0.20594126535543777,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,131
96.0,98.0,97.04088,1.0013729999999939,1758,1,2.0,20,high,high_lookup,0.4702481722054198,1758,0.22113334346253816,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,132
98.0,100.0,98.983183,1.0332400000000064,1848,1,2.0,20,high,high_lookup,0.4891309840891548,1848,0.239249119596025,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,133
100.0,102.0,101.009475,1.0503425000000064,1760,1,2.0,20,high,high_lookup,0.47581016984768604,1760,0.22639531773048382,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,134
102.0,104.0,102.961105,1.0596800000000002,1713,1,2.0,20,high,high_lookup,0.47574588893294273,1713,0.2263341508365959,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,135
104.0,106.0,105.01785,1.096260000000001,1657,1,2.0,20,high,high_lookup,0.4994776760173991,1657,0.24947794883974192,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,136
106.0,108.0,107.01239,1.0806199999999961,1579,1,2.0,20,high,high_lookup,0.5179796546448077,1579,0.26830292262595423,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,137
108.0,110.0,108.94154,1.1119099999999946,1542,1,2.0,20,high,high_lookup,0.5079574038258562,1542,0.25802072410150395,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,138
110.0,112.0,110.967525,1.1401350000000008,1586,1,2.0,20,high,high_lookup,0.5402224337117046,1586,0.2918402778853971,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,139
112.0,114.0,113.01679,1.1605109999999925,1436,1,2.0,20,high,high_lookup,0.4979689996737154,1436,0.24797312463604076,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,140
114.0,116.0,115.00723,1.1700600000000065,1407,1,2.0,20,high,high_lookup,0.5411276204026368,1407,0.29281910156262025,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,141
116.0,118.0,116.99618,1.2121539999999982,1441,1,2.0,20,high,high_lookup,0.5551772388942909,1441,0.3082217665862886,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,142
118.0,120.0,118.999985,1.2308050000000037,1453,1,2.0,20,high,high_lookup,0.5827182708483574,1453,0.3395605831804996,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,143
120.0,122.0,121.02112,1.2466639999999956,1505,1,2.0,20,high,high_lookup,0.5804993410416178,1505,0.3369794849497525,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,144
122.0,124.0,123.03212,1.2730450000000104,1545,1,2.0,20,high,high_lookup,0.5828589732829912,1545,0.33972458273650263,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,145
124.0,126.0,124.98734999999999,1.3187229999999985,1558,1,2.0,20,high,high_lookup,0.5728224446287178,1558,0.32812555307042046,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,146
126.0,128.0,127.00571,1.3425199999999933,1531,1,2.0,20,high,high_lookup,0.5986627679277647,1531,0.3583971097029327,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,147
128.0,130.0,128.96286,1.3519599999999912,1479,1,2.0,20,high,high_lookup,0.6306397312302581,1479,0.39770647060617215,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,148
130.0,132.0,130.97872,1.3753449999999958,1400,1,2.0,20,high,high_lookup,0.6178045404567896,1400,0.3816824502090249,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,149
132.0,134.0,132.98187,1.4106299999999976,1343,1,2.0,20,high,high_lookup,0.6618530607079877,1343,0.4380494739685312,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,150
134.0,136.0,134.98637,1.4197849999999903,1304,1,2.0,20,high,high_lookup,0.6762532327751831,1304,0.457318434838886,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,151
136.0,138.0,136.99095,1.506325000000004,1382,1,2.0,20,high,high_lookup,0.6614888990027442,1382,0.4375675635038627,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,152
138.0,140.0,139.01448,1.5106700000000046,1391,1,2.0,20,high,high_lookup,0.6854252550484068,1391,0.4698077802581735,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,153
140.0,142.0,141.04666,1.5478499999999968,1378,1,2.0,20,high,high_lookup,0.7044052658860962,1378,0.4961867786080619,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,154
142.0,144.0,143.014,1.5541499999999928,1425,1,2.0,20,high,high_lookup,0.7124684416346572,1425,0.5076112803253169,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,155
144.0,146.0,144.997705,1.5839950000000016,1346,1,2.0,20,high,high_lookup,0.6919312609814466,1346,0.4787688699233748,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,156
146.0,148.0,147.00745,1.6270499999999828,1372,1,2.0,20,high,high_lookup,0.7134526822914181,1372,0.5090147298688192,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,157
148.0,150.0,148.96376,1.638370000000009,1303,1,2.0,20,high,high_lookup,0.7694502474120979,1303,0.5920536832425386,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,158
150.0,152.0,150.95862499999998,1.6971900000000062,1242,1,2.0,20,high,high_lookup,0.7842556218692565,1242,0.6150568804335341,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,159
152.0,154.0,152.985275,1.7003699999999924,1114,1,2.0,20,high,high_lookup,0.7376705123575925,1114,0.544157784801913,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,160
154.0,156.0,155.00525,1.7726199999999892,1107,1,2.0,20,high,high_lookup,0.809196522657057,1107,0.6547990122802729,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,161
156.0,158.0,156.99329,1.801479999999998,1162,1,2.0,20,high,high_lookup,0.8223958494637463,1162,0.6763349332151969,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,162
158.0,160.0,158.950265,1.8097899999999925,1070,1,2.0,20,high,high_lookup,0.8028918931464382,1070,0.6446353920802714,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,163
160.0,162.0,160.98577999999998,1.8520449999999897,1074,1,2.0,20,high,high_lookup,0.8822884361852632,1074,0.7784328846262373,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,164
162.0,164.0,162.98597,1.9426799999999957,1232,1,2.0,20,high,high_lookup,0.8535233097390864,1232,0.7285020402679644,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,165
164.0,166.0,164.97748,1.9287400000000048,1191,1,2.0,20,high,high_lookup,0.8441067942586085,1191,0.7125162801135447,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,166
166.0,168.0,166.95069999999998,1.99615,1070,1,2.0,20,high,high_lookup,0.8465315231015388,1070,0.7166156196046111,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,167
168.0,170.0,169.016935,2.060265000000001,1070,1,2.0,20,high,high_lookup,0.8849231590491005,1070,0.7830889974214396,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,168
170.0,172.0,170.93585,2.0744100000000003,1163,1,2.0,20,high,high_lookup,0.8974491269855158,1163,0.8054149355270646,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,169
172.0,174.0,172.984475,2.091239999999999,1112,1,2.0,20,high,high_lookup,0.9284677310932149,1112,0.8620523276813824,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,170
174.0,176.0,174.99982,2.089570000000009,1105,1,2.0,20,high,high_lookup,0.9414786707329439,1105,0.886382087445071,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,171
176.0,178.0,176.98709,2.1559799999999996,1077,1,2.0,20,high,high_lookup,0.9271703021570701,1077,0.8596447692020326,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,172
178.0,180.0,178.94869,2.2259150000000005,1038,1,2.0,20,high,high_lookup,0.9706531653422367,1038,0.9421675673889034,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,173
180.0,182.0,180.97656,2.2409199999999885,1017,1,2.0,20,high,high_lookup,0.9892530896899923,1017,0.9786216754611958,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,174
182.0,184.0,182.94596,2.2745550000000065,970,1,2.0,20,high,high_lookup,1.0459178791243537,970,1.0939442098719863,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,175
184.0,186.0,185.02866,2.355639999999994,965,1,2.0,20,high,high_lookup,1.0743094977693302,965,1.1541408969973903,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,176
186.0,188.0,186.97452,2.444449999999989,947,1,2.0,20,high,high_lookup,0.9928075869817073,947,0.9856669047684404,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,177
188.0,190.0,189.02938999999998,2.4656999999999982,892,1,2.0,20,high,high_lookup,1.0984866554469086,892,1.2066729321949352,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,178
190.0,192.0,191.031095,2.4698549999999955,970,1,2.0,20,high,high_lookup,1.0541460065319332,970,1.1112238030872226,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,179
192.0,194.0,193.04636,2.51339999999999,975,1,2.0,20,high,high_lookup,1.1098466934108515,975,1.2317596828750006,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,180
194.0,196.0,195.01790499999998,2.570814999999982,984,1,2.0,20,high,high_lookup,1.0935454265698528,984,1.1958415999718413,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,181
196.0,198.0,196.99045,2.5524300000000153,961,1,2.0,20,high,high_lookup,1.0669317067450015,961,1.1383432668578017,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,182
198.0,200.0,198.97168499999998,2.6722250000000116,936,1,2.0,20,high,high_lookup,1.1223701626194804,936,1.2597147819384789,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,183
200.0,202.0,201.05500999999998,2.7126150000000138,996,1,2.0,20,high,high_lookup,1.2186339788444485,996,1.4850687743942517,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,184
202.0,204.0,203.00671,2.719109999999972,905,1,2.0,20,high,high_lookup,1.233306257191718,905,1.5210443240282439,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,185
204.0,206.0,204.96424000000002,2.8105249999999984,884,1,2.0,20,high,high_lookup,1.2414108326257742,884,1.541100855360618,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,186
206.0,208.0,207.0401,2.772250000000014,903,1,2.0,20,high,high_lookup,1.1682517145619928,903,1.364812068577036,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,187
208.0,210.0,209.031125,2.856375,890,1,2.0,20,high,high_lookup,1.184567593583957,890,1.4032003837692868,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,188
210.0,212.0,211.07883,2.8301999999999907,911,1,2.0,20,high,high_lookup,1.267303243568558,911,1.606057511159388,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,189
212.0,214.0,212.980245,2.9187949999999887,918,1,2.0,20,high,high_lookup,1.3088108327435255,918,1.7129857959068007,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,190
214.0,216.0,214.954955,2.986670000000018,866,1,2.0,20,high,high_lookup,1.3302039386308577,866,1.7694425183490468,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,191
216.0,218.0,217.0146,3.1024699999999967,860,1,2.0,20,high,high_lookup,1.3073372977476199,860,1.7091308100820488,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,192
218.0,220.0,219.04642,3.141014999999996,812,1,2.0,20,high,high_lookup,1.416305172261102,812,2.0059203409735495,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,193
220.0,222.0,220.93243,3.1221400000000017,821,1,2.0,20,high,high_lookup,1.436524273385611,821,2.0636019880260577,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,194
222.0,224.0,222.99516,3.236220000000003,835,1,2.0,20,high,high_lookup,1.3281283403357802,835,1.763924888403074,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,195
224.0,226.0,224.99864,3.227109999999996,778,1,2.0,20,high,high_lookup,1.3969632280801076,778,1.951506260607995,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,196
226.0,228.0,226.99547,3.232430000000008,792,1,2.0,20,high,high_lookup,1.36274238401666,792,1.8570668051954098,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,197
228.0,230.0,228.89917,3.282029999999992,793,1,2.0,20,high,high_lookup,1.3667732365643523,793,1.868069080188595,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,198
230.0,232.0,230.971925,3.5005550000000056,756,1,2.0,20,high,high_lookup,1.4435057171283836,756,2.083708755382329,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,199
232.0,234.0,232.99147,3.4708850000000098,764,1,2.0,20,high,high_lookup,1.4601609109073739,764,2.132069885741852,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,200
234.0,236.0,235.0358,3.4806000000000097,777,1,2.0,20,high,high_lookup,1.4586203047332185,777,2.127573193380027,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,201
236.0,238.0,237.10097,3.6546599999999785,751,1,2.0,20,high,high_lookup,1.517732072508328,751,2.3035106439204247,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,202
238.0,240.0,239.026,3.596480000000014,750,1,2.0,20,high,high_lookup,1.5814265788255621,750,2.500910024215922,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,203
240.0,242.0,241.02518,3.6253600000000006,847,1,2.0,20,high,high_lookup,1.43626913534898,847,2.062869029156107,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,204
242.0,244.0,242.95499999999998,3.710304999999991,784,1,2.0,20,high,high_lookup,1.5555343095177194,784,2.419686988086768,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,205
244.0,246.0,245.046295,3.682230000000004,760,1,2.0,20,high,high_lookup,1.4512984121536405,760,2.1062670811196784,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,206
246.0,248.0,246.99991,3.7035750000000007,778,1,2.0,20,high,high_lookup,1.6080729709990003,778,2.5858986800575514,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,207
248.0,250.0,249.04443,3.9136399999999867,719,1,2.0,20,high,high_lookup,1.5904901972833414,719,2.529659067654402,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,208
250.0,252.0,250.8606,4.003589999999974,753,1,2.0,20,high,high_lookup,1.5628523704740103,753,2.442507531896233,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,209
252.0,254.0,253.02493,3.896479999999997,721,1,2.0,20,high,high_lookup,1.556761840911055,721,2.423507429316777,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,210
254.0,256.0,254.96964,3.950240000000008,667,1,2.0,20,high,high_lookup,1.6066921381599963,667,2.581459626825141,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,211
256.0,258.0,257.06156999999996,4.177465000000012,728,1,2.0,20,high,high_lookup,1.5983028554949568,728,2.5545720178833324,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,212
258.0,260.0,258.9979,4.049519999999973,699,1,2.0,20,high,high_lookup,1.6486931041040318,699,2.718188951520188,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,213
260.0,262.0,261.01056,4.257270000000005,703,1,2.0,20,high,high_lookup,1.672931908278464,703,2.7987011697362227,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,214
262.0,264.0,263.01121,4.29998999999998,734,1,2.0,20,high,high_lookup,1.6310829220008922,734,2.6604314984429687,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,215
264.0,266.0,265.02664500000003,4.352895000000018,754,1,2.0,20,high,high_lookup,1.701111533353825,754,2.8937804489094012,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,216
266.0,268.0,266.970215,4.379860000000008,740,1,2.0,20,high,high_lookup,1.573526848317652,740,2.475986742376483,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,217
268.0,270.0,269.07434,4.4653299999999945,703,1,2.0,20,high,high_lookup,1.6734552716906805,703,2.8004525463493293,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,218
270.0,272.0,270.9878,4.542149999999992,787,1,2.0,20,high,high_lookup,1.5977565546411836,787,2.5528260078988656,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,219
272.0,274.0,272.97192,4.641040000000032,775,1,2.0,20,high,high_lookup,1.756944117863852,775,3.0868526332963895,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,220
274.0,276.0,274.98276,4.520740000000046,735,1,2.0,20,high,high_lookup,1.7646854109631074,735,3.1141145996660313,step1-插值损耗模型-仅正功率,LGXRFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0,221
